title,doi,year,journal
Factual consistency evaluation of summarization in the Era of large language models,10.1016/j.eswa.2024.124456,2024,Expert Systems with Applications
"Large language models for life cycle assessments: Opportunities, challenges, and risks",10.1016/j.jclepro.2024.142824,2024,Journal of Cleaner Production
Exploring large language models for microstructure evolution in materials,10.1016/j.mtcomm.2024.109583,2024,Materials Today Communications
Enhancing emergency decision-making with knowledge graphs and large language models,10.1016/j.ijdrr.2024.104804,2024,International Journal of Disaster Risk Reduction
Assessing dimensions of thought disorder with large language models: The tradeoff of accuracy and consistency,10.1016/j.psychres.2024.116119,2024,Psychiatry Research
Demystifying large language models in second language development research,10.1016/j.csl.2024.101700,2025,Computer Speech & Language
Detection of Gastrointestinal Bleeding with Large Language Models to Aid Quality Improvement and Appropriate Reimbursement,10.1053/j.gastro.2024.09.014,2024,Gastroenterology
An intelligent patent recommender adopting machine learning approach for natural language processing: A case study for smart machinery technology mining,10.1016/j.techfore.2020.120511,2021,Technological Forecasting and Social Change
"Development of a Vascular Surgery–Specific Artificial Intelligence Chat Interface Using Retrieval-Augmented Generation: VASC.AI, A Specialized Vascular Surgery Chatbot",10.1016/j.jvsvi.2024.100137,2024,JVS-Vascular Insights
From jargon to clarity: Improving the readability of foot and ankle radiology reports with an artificial intelligence large language model,10.1016/j.fas.2024.01.008,2024,Foot and Ankle Surgery
Establishing priorities for implementation of large language models in pathology and laboratory medicine,10.1016/j.acpath.2023.100101,2024,Academic Pathology
Empirical study on fine-tuning pre-trained large language models for fault diagnosis of complex systems,10.1016/j.ress.2024.110382,2024,Reliability Engineering & System Safety
EvaluMate: Using AI to support students’ feedback provision in peer assessment for writing,10.1016/j.asw.2024.100864,2024,Assessing Writing
A future role for health applications of large language models depends on regulators enforcing safety standards,10.1016/S2589-7500(24)00124-9,2024,The Lancet Digital Health
Large Language Models and NAPLEX Practice Questions,10.1016/j.ajpe.2024.101294,2024,American Journal of Pharmaceutical Education
A comparative study of English and Japanese ChatGPT responses to anaesthesia-related medical questions,10.1016/j.bjao.2024.100296,2024,BJA Open
Assessing the accuracy of measuring leg length discrepancy and genu varum/valgum using a markerless motion analysis system,10.1016/j.jor.2021.07.010,2021,Journal of Orthopaedics
AI literacy and its implications for prompt engineering strategies,10.1016/j.caeai.2024.100225,2024,Computers and Education: Artificial Intelligence
Food Safety Knowledge Exchange (FSKX) format: Current status and strategic development plans based on a SWOT analysis,10.1016/j.mran.2024.100309,2024,Microbial Risk Analysis
MedConceptsQA: Open source medical concepts QA benchmark,10.1016/j.compbiomed.2024.109089,2024,Computers in Biology and Medicine
Leveraging error-assisted fine-tuning large language models for manufacturing excellence,10.1016/j.rcim.2024.102728,2024,Robotics and Computer-Integrated Manufacturing
BB-GeoGPT: A framework for learning a large language model for geographic information science,10.1016/j.ipm.2024.103808,2024,Information Processing & Management
Exploring Chinese EFL learners’ engagement with large language models: A self-determination theory perspective,10.1016/j.lmot.2024.102014,2024,Learning and Motivation
A reliable knowledge processing framework for combustion science using foundation models,10.1016/j.egyai.2024.100365,2024,Energy and AI
A review of ophthalmology education in the era of generative artificial intelligence,10.1016/j.apjo.2024.100089,2024,Asia-Pacific Journal of Ophthalmology
Prompt engineering with ChatGPT3.5 and GPT4 to improve patient education on retinal diseases,10.1016/j.jcjo.2024.08.010,2024,Canadian Journal of Ophthalmology
"TrafficGPT: Viewing, processing and interacting with traffic foundation models",10.1016/j.tranpol.2024.03.006,2024,Transport Policy
Unmasking large language models by means of OpenAI GPT-4 and Google AI: A deep instruction-based analysis,10.1016/j.iswa.2024.200431,2024,Intelligent Systems with Applications
Large language model application in emergency medicine and critical care,10.1016/j.jfma.2024.08.032,2024,Journal of the Formosan Medical Association
To prompt or not to prompt: Navigating the use of Large Language Models for integrating and modeling heterogeneous data,10.1016/j.datak.2024.102313,2024,Data & Knowledge Engineering
Dual data mapping with fine-tuned large language models and asset administration shells toward interoperable knowledge representation,10.1016/j.rcim.2024.102837,2025,Robotics and Computer-Integrated Manufacturing
Advancing building energy modeling with large language models: Exploration and case studies,10.1016/j.enbuild.2024.114788,2024,Energy and Buildings
The impact and opportunities of large language models like ChatGPT in oral and maxillofacial surgery: a narrative review,10.1016/j.ijom.2023.09.005,2024,International Journal of Oral and Maxillofacial Surgery
The potential of large language model chatbots for application to epilepsy: Let’s talk about physical exercise,10.1016/j.ebr.2024.100692,2024,Epilepsy & Behavior Reports
Accuracy and consistency of chatbots versus clinicians for answering pediatric dentistry questions: A pilot study,10.1016/j.jdent.2024.104938,2024,Journal of Dentistry
Impact of Cardiovascular Imaging Results on Medication Use and Adherence: A Systematic Review and Meta-Analysis,10.1016/j.amepre.2024.06.008,2024,American Journal of Preventive Medicine
GPT-4 as a biomedical simulator,10.1016/j.compbiomed.2024.108796,2024,Computers in Biology and Medicine
ChatGPT and accounting in African contexts: Amplifying epistemic injustice,10.1016/j.cpa.2024.102735,2024,Critical Perspectives on Accounting
Prompting large language models for user simulation in task-oriented dialogue systems,10.1016/j.csl.2024.101697,2025,Computer Speech & Language
Artificial Intelligence for Anesthesiology Board–Style Examination Questions: Role of Large Language Models,10.1053/j.jvca.2024.01.032,2024,Journal of Cardiothoracic and Vascular Anesthesia
Information extraction from medical case reports using OpenAI InstructGPT,10.1016/j.cmpb.2024.108326,2024,Computer Methods and Programs in Biomedicine
Large language models and automated essay scoring of English language learner writing: Insights into validity and reliability,10.1016/j.caeai.2024.100234,2024,Computers and Education: Artificial Intelligence
Large language models in laparoscopic surgery: A transformative opportunity,10.1016/j.lers.2024.07.002,2024,"Laparoscopic, Endoscopic and Robotic Surgery"
<ce:marker name=cme alt=CME Article altimg-small=jacrcme_s.svg altimg=jacrcme_o.svg></ce:marker><ce:marker name=visualabs alt=Select articles include infographics altimg-small=jacrvisualabs_s.svg altimg=jacrvisualabs_o.svg></ce:marker>The Application of Large Language Models for Radiologic Decision Making,10.1016/j.jacr.2024.01.007,2024,Journal of the American College of Radiology
<ce:marker name=visualabs alt=Select articles include infographics altimg-small=jacrvisualabs_s.svg altimg=jacrvisualabs_o.svg></ce:marker>Use of Large Language Models to Predict Neuroimaging,10.1016/j.jacr.2023.06.008,2023,Journal of the American College of Radiology
Large language models meet user interfaces: The case of provisioning feedback,10.1016/j.caeai.2024.100289,2024,Computers and Education: Artificial Intelligence
AI literacy for ethical use of chatbot: Will students accept AI ethics?,10.1016/j.caeai.2024.100251,2024,Computers and Education: Artificial Intelligence
Evaluating emotional and subjective responses in synthetic art-related dialogues: A multi-stage framework with large language models,10.1016/j.eswa.2024.124524,2024,Expert Systems with Applications
Encouragement vs. liability: How prompt engineering influences ChatGPT-4's radiology exam performance,10.1016/j.clinimag.2024.110276,2024,Clinical Imaging
<ce:marker name=suppmat alt=Supplementary Materials altimg-small=suppmat_s.svg altimg=suppmat_o.svg></ce:marker>Appropriateness of Ophthalmology Recommendations From an Online Chat-Based Artificial Intelligence Model,10.1016/j.mcpdig.2024.01.003,2024,Mayo Clinic Proceedings: Digital Health
Artificial Intelligence Large Language Models Address Anterior Cruciate Ligament Reconstruction: Superior Clarity and Completeness by Gemini Compared to ChatGPT-4 in Response to American Academy of Orthopedic Surgeons Clinical Practice Guidelines,10.1016/j.arthro.2024.09.020,2024,Arthroscopy: The Journal of Arthroscopic & Related Surgery
"GPT models in construction industry: Opportunities, limitations, and a use case validation",10.1016/j.dibe.2023.100300,2024,Developments in the Built Environment
"Evaluation of the safety, accuracy, and helpfulness of the GPT-4.0 Large Language Model in neurosurgery",10.1016/j.jocn.2024.03.021,2024,Journal of Clinical Neuroscience
"Students’ use of large language models in engineering education: A case study on technology acceptance, perceptions, efficacy, and detection chances",10.1016/j.caeai.2023.100172,2023,Computers and Education: Artificial Intelligence
Enhanced automated code vulnerability repair using large language models,10.1016/j.engappai.2024.109291,2024,Engineering Applications of Artificial Intelligence
Multi-view fusion for instruction mining of large language model,10.1016/j.inffus.2024.102480,2024,Information Fusion
Evaluating the progression of artificial intelligence and large language models in medicine through comparative analysis of ChatGPT-3.5 and ChatGPT-4 in generating vascular surgery recommendations,10.1016/j.jvsvi.2023.100049,2024,JVS-Vascular Insights
Empowering digital twins with large language models for global temporal feature learning,10.1016/j.jmsy.2024.02.015,2024,Journal of Manufacturing Systems
"Benchmarking large language models’ performances for myopia care: a comparative analysis of ChatGPT-3.5, ChatGPT-4.0, and Google Bard",10.1016/j.ebiom.2023.104770,2023,eBioMedicine
Construction contract risk identification based on knowledge-augmented language models,10.1016/j.compind.2024.104082,2024,Computers in Industry
The evaluation of the performance of <ce:italic>ChatGPT</ce:italic> in the management of labor analgesia,10.1016/j.jclinane.2024.111582,2024,Journal of Clinical Anesthesia
Knowledge-prompted ChatGPT: Enhancing drug trafficking detection on social media,10.1016/j.im.2024.104010,2024,Information & Management
Auto-DSM: Using a Large Language Model to generate a Design Structure Matrix,10.1016/j.nlp.2024.100103,2024,Natural Language Processing Journal
Generative Artificial Intelligence Through ChatGPT and Other Large Language Models in Ophthalmology: Clinical Applications and Challenges,10.1016/j.xops.2023.100394,2023,Ophthalmology Science
A prototype of a conversational virtual university support agent powered by a large language model that addresses inquiries about policies in the student handbook,10.1016/j.procs.2024.06.278,2024,Procedia Computer Science
A survey of GPT-3 family large language models including ChatGPT and GPT-4,10.1016/j.nlp.2023.100048,2024,Natural Language Processing Journal
Can ChatGPT improve investment decisions? From a portfolio management perspective,10.1016/j.frl.2024.105433,2024,Finance Research Letters
Zero-Shot Content-Based Crossmodal Recommendation System,10.1016/j.eswa.2024.125108,2024,Expert Systems with Applications
Real Estate with AI: An agent based on LangChain,10.1016/j.procs.2024.08.199,2024,Procedia Computer Science
Are large language models valid tools for patient information on lumbar disc herniation? The spine surgeons' perspective,10.1016/j.bas.2024.102804,2024,Brain and Spine
Perfect detection of computer-generated text faces fundamental challenges,10.1016/j.xcrp.2023.101769,2024,Cell Reports Physical Science
Organizational preparedness for the use of large language models in pathology informatics,10.1016/j.jpi.2023.100338,2023,Journal of Pathology Informatics
The performance of large language models on fictional consult queries indicates favorable potential for AI-assisted vascular surgery consult handling,10.1016/j.jvsvi.2023.100052,2024,JVS-Vascular Insights
ChatGPT for digital pathology research,10.1016/S2589-7500(24)00114-6,2024,The Lancet Digital Health
Exploring Capabilities of Large Language Models such as ChatGPT in Radiation Oncology,10.1016/j.adro.2023.101400,2024,Advances in Radiation Oncology
Applying large language models and chain-of-thought for automatic scoring,10.1016/j.caeai.2024.100213,2024,Computers and Education: Artificial Intelligence
Familial hypercholesterolaemia in children and adolescents from 48 countries: a cross-sectional study,10.1016/S0140-6736(23)01842-1,2024,The Lancet
Complementary role of large language models in educating undergraduate design of distillation column: Methodology development,10.1016/j.dche.2023.100126,2023,Digital Chemical Engineering
Ontology-integrated tuning of large language model for intelligent maintenance,10.1016/j.cirp.2024.04.012,2024,CIRP Annals
Accuracy and consistency of online large language model-based artificial intelligence chat platforms in answering patients' questions about heart failure,10.1016/j.ijcard.2024.132115,2024,International Journal of Cardiology
GeoGPT: An assistant for understanding and processing geospatial tasks,10.1016/j.jag.2024.103976,2024,International Journal of Applied Earth Observation and Geoinformation
SPeC: A Soft Prompt-Based Calibration on Performance Variability of Large Language Model in Clinical Notes Summarization,10.1016/j.jbi.2024.104606,2024,Journal of Biomedical Informatics
"Analyzing K-12 AI education: A large language model study of classroom instruction on learning theories, pedagogy, tools, and AI literacy",10.1016/j.caeai.2024.100295,2024,Computers and Education: Artificial Intelligence
Evaluating large language models for use in healthcare: A framework for translational value assessment,10.1016/j.imu.2023.101304,2023,Informatics in Medicine Unlocked
XAI Transformer based Approach for Interpreting Depressed and Suicidal User Behavior on Online Social Networks,10.1016/j.cogsys.2023.101186,2024,Cognitive Systems Research
Adapting the layered learning model to a virtual international exchange program,10.1016/j.cptl.2022.10.006,2022,Currents in Pharmacy Teaching and Learning
"Artificial intelligence, ChatGPT, and other large language models for social determinants of health: Current state and future directions",10.1016/j.xcrm.2023.101356,2024,Cell Reports Medicine
Enhancing mechanical and bioinspired materials through generative AI approaches,10.1016/j.nxmate.2024.100275,2025,Next Materials
Enhancing phenotype recognition in clinical notes using large language models: PhenoBCBERT and PhenoGPT,10.1016/j.patter.2023.100887,2024,Patterns
Utilizing language models for advanced electrocardiogram analysis,10.1016/j.aej.2024.07.086,2024,Alexandria Engineering Journal
Can ChatGPT predict Chinese equity premiums?,10.1016/j.frl.2024.105631,2024,Finance Research Letters
An AI assistant to help review and improve causal reasoning in epidemiological documents,10.1016/j.gloepi.2023.100130,2024,Global Epidemiology
ChatOps for microservice systems: A low-code approach using service composition and large language models,10.1016/j.future.2024.07.029,2024,Future Generation Computer Systems
Integrating large language models and generative artificial intelligence tools into information literacy instruction,10.1016/j.acalib.2024.102899,2024,The Journal of Academic Librarianship
Medical education empowered by generative artificial intelligence large language models,10.1016/j.molmed.2023.08.012,2023,Trends in Molecular Medicine
Assessing the potential of GPT-4 to perpetuate racial and gender biases in health care: a model evaluation study,10.1016/S2589-7500(23)00225-X,2024,The Lancet Digital Health
Assessing the quality of automatic-generated short answers using GPT-4,10.1016/j.caeai.2024.100248,2024,Computers and Education: Artificial Intelligence
Rationalism in the face of GPT hypes: Benchmarking the output of large language models against human expert-curated biomedical knowledge graphs,10.1016/j.ailsci.2024.100095,2024,Artificial Intelligence in the Life Sciences
ChatGPT-4 Performs Clinical Information Retrieval Tasks Using Consistently More Trustworthy Resources Than Does Google Search for Queries Concerning the Latarjet Procedure,10.1016/j.arthro.2024.05.025,2024,Arthroscopy: The Journal of Arthroscopic & Related Surgery
Assessing accuracy of ChatGPT in response to questions from day to day pharmaceutical care in hospitals,10.1016/j.rcsop.2024.100464,2024,Exploratory Research in Clinical and Social Pharmacy
Exploring bridge maintenance knowledge graph by leveraging GrapshSAGE and text encoding,10.1016/j.autcon.2024.105634,2024,Automation in Construction
"ChatGPT for digital forensic investigation: The good, the bad, and the unknown",10.1016/j.fsidi.2023.301609,2023,Forensic Science International: Digital Investigation
Radiology Reading Room for the Future: Harnessing the Power of Large Language Models Like ChatGPT,10.1067/j.cpradiol.2023.08.018,2023,Current Problems in Diagnostic Radiology
ChatReview: A ChatGPT-enabled natural language processing framework to study domain-specific user reviews,10.1016/j.mlwa.2023.100522,2024,Machine Learning with Applications
Assessment of a large language model based digital intelligent assistant in assembly manufacturing,10.1016/j.compind.2024.104129,2024,Computers in Industry
"Deep learning for cross-domain data fusion in urban computing: Taxonomy, advances, and outlook",10.1016/j.inffus.2024.102606,2025,Information Fusion
Text summarization with ChatGPT for drug labeling documents,10.1016/j.drudis.2024.104018,2024,Drug Discovery Today
Automating biomedical literature review for rapid drug discovery: Leveraging GPT-4 to expedite pandemic response,10.1016/j.ijmedinf.2024.105500,2024,International Journal of Medical Informatics
"Assessing the accuracy, usefulness, and readability of artificial-intelligence–generated responses to common dermatologic surgery questions for patient education: A double-blinded comparative study of ChatGPT and Google Bard",10.1016/j.jaad.2024.01.037,2024,Journal of the American Academy of Dermatology
A novel integration strategy for uncertain knowledge in group decision-making with artificial opinions: A DSFIT-SOA-DEMATEL approach,10.1016/j.eswa.2023.122886,2024,Expert Systems with Applications
Benchmarking four large language models’ performance of addressing Chinese patients' inquiries about dry eye disease: A two-phase study,10.1016/j.heliyon.2024.e34391,2024,Heliyon
Artificial general intelligence for radiation oncology,10.1016/j.metrad.2023.100045,2023,Meta-Radiology
Isolation and characterization of a degradation product in leflunomide and a validated selective stability-indicating HPLC–UV method for their quantification,10.1016/j.jpha.2014.10.003,2015,Journal of Pharmaceutical Analysis
Computing recommendations from free-form text,10.1016/j.eswa.2023.121268,2024,Expert Systems with Applications
Empowering gynaecologists with Artificial Intelligence: Tailoring surgical solutions for fibroids,10.1016/j.ejogrb.2024.06.001,2024,European Journal of Obstetrics & Gynecology and Reproductive Biology
Information Retrieval meets Large Language Models: A strategic report from Chinese IR community,10.1016/j.aiopen.2023.08.001,2023,AI Open
Psychiatrists’ experiences and opinions of generative artificial intelligence in mental healthcare: An online mixed methods survey,10.1016/j.psychres.2024.115724,2024,Psychiatry Research
Informing clinical assessment by contextualizing post-hoc explanations of risk prediction models in type-2 diabetes,10.1016/j.artmed.2023.102498,2023,Artificial Intelligence in Medicine
A ChatGPT-MATLAB framework for numerical modeling in geotechnical engineering applications,10.1016/j.compgeo.2024.106237,2024,Computers and Geotechnics
Accuracy of the step test to evaluate lower limb muscle strength in community-dwelling older women,10.1016/j.jbmt.2020.10.009,2021,Journal of Bodywork and Movement Therapies
ChatGPT and Bard exhibit spontaneous citation fabrication during psychiatry literature search,10.1016/j.psychres.2023.115334,2023,Psychiatry Research
"A comprehensive survey of ChatGPT: Advancements, applications, prospects, and challenges",10.1016/j.metrad.2023.100022,2023,Meta-Radiology
Do ChatGPT and Google differ in answers to commonly asked patient questions regarding total shoulder and total elbow arthroplasty?,10.1016/j.jse.2023.11.014,2024,Journal of Shoulder and Elbow Surgery
A method to promote safe cycling powered by large language models and AI agents,10.1016/j.mex.2024.102880,2024,MethodsX
Will AI solve the patent classification problem?,10.1016/j.wpi.2024.102294,2024,World Patent Information
AgXQA: A benchmark for advanced Agricultural Extension question answering,10.1016/j.compag.2024.109349,2024,Computers and Electronics in Agriculture
GPT and CLT: The impact of ChatGPT's level of abstraction on consumer recommendations,10.1016/j.jretconser.2023.103580,2024,Journal of Retailing and Consumer Services
Association of high-sensitivity cardiac troponin T with all-cause and cardiovascular mortality in older adults with low lean mass: A 14.6-year longitudinal study,10.1016/j.archger.2023.105140,2024,Archives of Gerontology and Geriatrics
How I GPT It: Development of Custom Artificial Intelligence (AI) Chatbots for Surgical Education,10.1016/j.jsurg.2024.03.004,2024,Journal of Surgical Education
Artificial Intelligence,10.1016/B978-0-323-95689-5.00098-5,2024,Reference Module in Social Sciences
Enhanced earthquake impact analysis based on social media texts via large language model,10.1016/j.ijdrr.2024.104574,2024,International Journal of Disaster Risk Reduction
"Intelligent operation, maintenance, and control system for public building: Towards infection risk mitigation and energy efficiency",10.1016/j.scs.2023.104533,2023,Sustainable Cities and Society
Socratic Video Understanding on Unmanned Aerial Vehicles,10.1016/j.procs.2023.09.101,2023,Procedia Computer Science
Beware of botshit: How to manage the epistemic risks of generative chatbots,10.1016/j.bushor.2024.03.001,2024,Business Horizons
Autonomous travel decision-making: An early glimpse into ChatGPT and generative AI,10.1016/j.jhtm.2023.06.022,2023,Journal of Hospitality and Tourism Management
Performance of Generative Large Language Models on Ophthalmology Board–Style Questions,10.1016/j.ajo.2023.05.024,2023,American Journal of Ophthalmology
A comparative study of cross-lingual sentiment analysis,10.1016/j.eswa.2024.123247,2024,Expert Systems with Applications
CausalKGPT: Industrial structure causal knowledge-enhanced large language model for cause analysis of quality problems in aerospace product manufacturing,10.1016/j.aei.2023.102333,2024,Advanced Engineering Informatics
"The emergent role of artificial intelligence, natural learning processing, and large language models in higher education and research",10.1016/j.sapharm.2023.05.016,2023,Research in Social and Administrative Pharmacy
Navigating the challenges of generative technologies: Proposing the integration of artificial intelligence and blockchain,10.1016/j.bushor.2024.04.011,2024,Business Horizons
Driving assistant using generative AI pre-generated messages in simulator-based driving assessment: A step towards low-cost simulator-based driving assessment,10.1016/j.heliyon.2024.e35941,2024,Heliyon
Predicting Glaucoma Before Onset Using a Large Language Model Chatbot,10.1016/j.ajo.2024.05.022,2024,American Journal of Ophthalmology
Low Level BCR-ABL Mutations and Response to Treatment: A Substudy of the ENEST1st Trial,10.1182/blood.V124.21.3143.3143,2014,Blood
Patterns and Effectiveness of Lipid-Lowering Therapies in a Managed Care Environment,10.1111/j.1524-4733.2005.00052.x,2005,Value in Health
The role of large language models (AI chatbots) in fire engineering: An examination of technical questions against domain knowledge,10.1016/j.nhres.2024.06.003,2024,Natural Hazards Research
"MindLLM: Lightweight large language model pre-training, evaluation and domain application",10.1016/j.aiopen.2024.08.001,2024,AI Open
Venous thromboembolism in the era of machine learning and artificial intelligence in medicine,10.1016/j.thromres.2024.109121,2024,Thrombosis Research
"Unveiling security, privacy, and ethical concerns of ChatGPT",10.1016/j.jiixd.2023.10.007,2024,Journal of Information and Intelligence
"Multi-agent, human–agent and beyond: A survey on cooperation in social dilemmas",10.1016/j.neucom.2024.128514,2024,Neurocomputing
Evaluation of a Newly Established Layered Learning Model in an Ambulatory Care Practice Setting,10.1016/j.cptl.2018.02.011,2018,Currents in Pharmacy Teaching and Learning
"Perceived impact of generative AI on assessments: Comparing educator and student perspectives in Australia, Cyprus, and the United States",10.1016/j.caeai.2024.100269,2024,Computers and Education: Artificial Intelligence
Prompt-supervised dynamic attention graph convolutional network for skeleton-based action recognition,10.1016/j.neucom.2024.128623,2025,Neurocomputing
Efficient utilization of pre-trained models: A review of sentiment analysis via prompt learning,10.1016/j.knosys.2023.111148,2024,Knowledge-Based Systems
Artificial intelligence in scientific writing: a friend or a foe?,10.1016/j.rbmo.2023.04.009,2023,Reproductive BioMedicine Online
Guidence for doctors on the assessment of mental health for the purpose of recommending on appropriate adult under PACE,10.1054/jcfm.2001.0455,2001,Journal of Clinical Forensic Medicine
