Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"The Use of Large Language Model in Code Review Automation: An Examination of Enforcing SOLID Principles","Artificial Intelligence in HCI","","","","10.1007/978-3-031-60615-1_6","Gustavo F. MartinsEmiliandro C. M. FirminoVinicius P. De Mello","2024","http://link.springer.com/chapter/10.1007/978-3-031-60615-1_6","Chapter"
"Thinking Like an Author: A Zero-Shot Learning Approach to Keyphrase Generation with Large Language Model","Machine Learning and Knowledge Discovery in Databases. Research Track","","","","10.1007/978-3-031-70352-2_20","Siyu WangShengran DaiJianhui Jiang","2024","http://link.springer.com/chapter/10.1007/978-3-031-70352-2_20","Chapter"
"Towards a Taxonomy of Large Language Model Based Business Model Transformations","Smart Services Summit","","","","10.1007/978-3-031-60313-6_9","Jochen WulfJürg Meierhofer","2024","http://link.springer.com/chapter/10.1007/978-3-031-60313-6_9","Chapter"
"Recommendations for initial diabetic retinopathy screening of diabetic patients using large language model-based artificial intelligence in real-life case scenarios","International Journal of Retina and Vitreous","","10","1","10.1186/s40942-024-00533-9","Nikhil GopalakrishnanAishwarya JoshiJay ChhablaniNaresh Kumar YadavNikitha Gurram ReddyPadmaja Kumari RaniRam Snehith PulipakaRohit ShettyShivani SinhaVishma PrabhuRamesh Venkatesh","2024","http://link.springer.com/article/10.1186/s40942-024-00533-9","Article"
"Large Language Model Assisted Software Engineering: Prospects, Challenges, and a Case Study","Bridging the Gap Between AI and Reality","","","","10.1007/978-3-031-46002-9_23","Lenz BelznerThomas GaborMartin Wirsing","2024","http://link.springer.com/chapter/10.1007/978-3-031-46002-9_23","Chapter"
"Intelligent smelting process, management system: Efficient and intelligent management strategy by incorporating large language model","Frontiers of Engineering Management","","","","10.1007/s42524-024-4013-y","Tianjie FuShimin LiuPeiyu Li","2024","http://link.springer.com/article/10.1007/s42524-024-4013-y","Article"
"Lp-slam: language-perceptive RGB-D SLAM framework exploiting large language model","Complex & Intelligent Systems","","10","4","10.1007/s40747-024-01408-0","Weiyi ZhangYushi GuoLiting NiuPeijun LiZeyu WanFei ShaoCheng NianFasih Ud Din FarrukhDebing ZhangChun ZhangQiang LiJianwei Zhang","2024","http://link.springer.com/article/10.1007/s40747-024-01408-0","Article"
"Large Language Model in Various Fields: Opportunities, Challenges and Risks","Proceedings of the NIELIT's International Conference on Communication, Electronics and Digital Technology","","","","10.1007/978-981-97-3604-1_39","Rudra Chandra GhoshPasi ShailendraGanesh Bahadur Singh","2024","http://link.springer.com/chapter/10.1007/978-981-97-3604-1_39","Chapter"
"Complications Following Body Contouring: Performance Validation of Bard, a Novel AI Large Language Model, in Triaging and Managing Postoperative Patient Concerns","Aesthetic Plastic Surgery","","48","5","10.1007/s00266-023-03819-9","Jad Abi-RafehVanessa J. MrouehBrian Bassiri-TehraniJacob MarksRoy KazanFoad Nahai","2024","http://link.springer.com/article/10.1007/s00266-023-03819-9","Article"
"PBChat: Enhance Student’s Problem Behavior Diagnosis with Large Language Model","Artificial Intelligence in Education","","","","10.1007/978-3-031-64302-6_3","Penghe ChenZhilin FanYu LuQi Xu","2024","http://link.springer.com/chapter/10.1007/978-3-031-64302-6_3","Chapter"
"Could a Large Language Model Contribute Significantly to Requirements Analysis?","Enterprise, Business-Process and Information Systems Modeling","","","","10.1007/978-3-031-61007-3_19","Steven Alter","2024","http://link.springer.com/chapter/10.1007/978-3-031-61007-3_19","Chapter"
"Designing a Large Language Model-Based Coaching Intervention for Lifestyle Behavior Change","Design Science Research for a Resilient Future","","","","10.1007/978-3-031-61175-9_6","Sophia Meywirth","2024","http://link.springer.com/chapter/10.1007/978-3-031-61175-9_6","Chapter"
"Recommendations for diabetic macular edema management by retina specialists and large language model-based artificial intelligence platforms","International Journal of Retina and Vitreous","","10","1","10.1186/s40942-024-00544-6","Ayushi ChoudharyNikhil GopalakrishnanAishwarya JoshiDivya BalakrishnanJay ChhablaniNaresh Kumar YadavNikitha Gurram ReddyPadmaja Kumari RaniPriyanka GandhiRohit ShettyRupak RoySnehal BavaskarVishma PrabhuRamesh Venkatesh","2024","http://link.springer.com/article/10.1186/s40942-024-00544-6","Article"
"Investigating the Acceptance of Large Language Model Technology on Nursing Interviews Among Nurse-Interns","Innovative Technologies and Learning","","","","10.1007/978-3-031-65881-5_8","Yen-Yu HuangChia-Ju LinChing-Min Chen","2024","http://link.springer.com/chapter/10.1007/978-3-031-65881-5_8","Chapter"
"Mapping the Landscape: Exploring Large Language Model Applications in Business Process Management","Enterprise, Business-Process and Information Systems Modeling","","","","10.1007/978-3-031-61007-3_3","Bedilia Estrada-TorresAdela del-Río-OrtegaManuel Resinas","2024","http://link.springer.com/chapter/10.1007/978-3-031-61007-3_3","Chapter"
"Large language model (ChatGPT) as a support tool for breast tumor board","npj Breast Cancer","","9","1","10.1038/s41523-023-00557-8","Vera SorinEyal KlangMiri Sklair-LevyIsrael CohenDouglas B. ZippelNora Balint LahatEli KonenYiftach Barash","2023","http://link.springer.com/article/10.1038/s41523-023-00557-8","Article"
"Reporting standards for the use of large language model-linked chatbots for health advice","Nature Medicine","","29","12","10.1038/s41591-023-02656-2","Bright HuoGiovanni E. CacciamaniGary S. CollinsTyler McKechnieYung LeeGordon Guyatt","2023","http://link.springer.com/article/10.1038/s41591-023-02656-2","Article"
"TEXT2TASTE: A Versatile Egocentric Vision System for Intelligent Reading Assistance Using Large Language Model","Computers Helping People with Special Needs","","","","10.1007/978-3-031-62849-8_35","Wiktor MuchaFlorin CuconasuNaome A. EtoriValia KalokyriGiovanni Trappolini","2024","http://link.springer.com/chapter/10.1007/978-3-031-62849-8_35","Chapter"
"Assessing knowledge about medical physics in language-generative AI with large language model: using the medical physicist exam","Radiological Physics and Technology","","","","10.1007/s12194-024-00838-2","Noriyuki KadoyaKazuhiro AraiShohei TanakaYuto KimuraRyota TozukaKeisuke YasuiNaoki HayashiYoshiyuki KatsutaHaruna TakahashiKoki InoueKeiichi Jingu","2024","http://link.springer.com/article/10.1007/s12194-024-00838-2","Article"
"Clinical application potential of large language model: a study based on thyroid nodules","Endocrine","","","","10.1007/s12020-024-03981-3","Shujun XiaQing HuaZihan MeiWenwen XuLimei LaiMinyan WeiYu QinLin LuoChanghua WangShengNan HuoLijun FuFeidu ZhouJiang WuLi ZhangDe LvJianxin Li","2024","http://link.springer.com/article/10.1007/s12020-024-03981-3","Article"
"Adequacy of prostate cancer prevention and screening recommendations provided by an artificial intelligence-powered large language model","International Urology and Nephrology","","56","8","10.1007/s11255-024-04009-5","Giuseppe ChiarelliAlex StephensMarco FinatiGiuseppe Ottone CirulliEdoardo BeatriciDejan K. FilipasSohrab AroraShane TinsleyMahendra BhandariGiuseppe CarrieriQuoc-Dien TrinhAlberto BrigantiFrancesco MontorsiGiovanni LughezzaniNicolò BuffiCraig Rogers","2024","http://link.springer.com/article/10.1007/s11255-024-04009-5","Article"
"Adversarial Text Purification: A Large Language Model Approach for Defense","Advances in Knowledge Discovery and Data Mining","","","","10.1007/978-981-97-2262-4_6","Raha MoraffahShubh KhandelwalAmrita BhattacharjeeHuan Liu","2024","http://link.springer.com/chapter/10.1007/978-981-97-2262-4_6","Chapter"
"Complications Following Facelift and Neck Lift: Implementation and Assessment of Large Language Model and Artificial Intelligence (ChatGPT) Performance Across 16 Simulated Patient Presentations","Aesthetic Plastic Surgery","","47","6","10.1007/s00266-023-03538-1","Jad Abi-RafehSteven HannaBrian Bassiri-TehraniRoy KazanFoad Nahai","2023","http://link.springer.com/article/10.1007/s00266-023-03538-1","Article"
"GPT Prompt Engineering for a Large Language Model-Based Process Improvement Generation System","Korean Journal of Chemical Engineering","","","","10.1007/s11814-024-00276-1","Donghyeon LeeJaewook LeeDongil Shin","2024","http://link.springer.com/article/10.1007/s11814-024-00276-1","Article"
"Enriching building function classification using Large Language Model embeddings of OpenStreetMap Tags","Earth Science Informatics","","","","10.1007/s12145-024-01463-8","Abdulkadir MemduhoğluNir FulmanAlexander Zipf","2024","http://link.springer.com/article/10.1007/s12145-024-01463-8","Article"
"Diminished diversity-of-thought in a standard large language model","Behavior Research Methods","","56","6","10.3758/s13428-023-02307-x","Peter S. ParkPhilipp SchoeneggerChongyang Zhu","2024","http://link.springer.com/article/10.3758/s13428-023-02307-x","Article"
"A scoping review of large language model based approaches for information extraction from radiology reports","npj Digital Medicine","","7","1","10.1038/s41746-024-01219-0","Daniel ReichenpfaderHenning MüllerKerstin Denecke","2024","http://link.springer.com/article/10.1038/s41746-024-01219-0","Article"
"Large language model and domain-specific model collaboration for smart education","Frontiers of Information Technology & Electronic Engineering","","25","3","10.1631/FITEE.2300747","Yawei Luo 罗亚威Yi Yang 杨易","2024","http://link.springer.com/article/10.1631/FITEE.2300747","Article"
"WebMap - Large Language Model-assisted Semantic Link Induction in the Web","Innovations for Community Services","","","","10.1007/978-3-031-60433-1_8","Shiraj PokharelGeorg P. RoßruckerMario M. Kubek","2024","http://link.springer.com/chapter/10.1007/978-3-031-60433-1_8","Chapter"
"Chatbots Are Not Clinicians: Addressing Misconceptions About Large Language Model Use in Psychiatric Care","Academic Psychiatry","","","","10.1007/s40596-024-02042-1","Bazif Bala","2024","http://link.springer.com/article/10.1007/s40596-024-02042-1","Article"
"Sugarbaker Versus Keyhole Repair for Parastomal Hernia: Results of an Artificial Intelligence Large Language Model Post Hoc Analysis","Journal of Gastrointestinal Surgery","","27","11","10.1007/s11605-023-05749-y","Andrew M. FlemingAlisa L. PhillipsJustin A. DrakeAndrew J. MurphyDanny YakoubDavid ShibataElizabeth H. Wood","2023","http://link.springer.com/article/10.1007/s11605-023-05749-y","Article"
"Pre-trained multimodal large language model enhances dermatological diagnosis using SkinGPT-4","Nature Communications","","15","1","10.1038/s41467-024-50043-3","Juexiao ZhouXiaonan HeLiyuan SunJiannan XuXiuying ChenYuetan ChuLongxi ZhouXingyu LiaoBin ZhangShawn AfvariXin Gao","2024","http://link.springer.com/article/10.1038/s41467-024-50043-3","Article"
"A chatbot based question and answer system for the auxiliary diagnosis of chronic diseases based on large language model","Scientific Reports","","14","1","10.1038/s41598-024-67429-4","Sainan ZhangJisung Song","2024","http://link.springer.com/article/10.1038/s41598-024-67429-4","Article"
"Evaluating Performance of LLaMA2 Large Language Model Enhanced by QLoRA Fine-Tuning for English Grammatical Error Correction","Database and Expert Systems Applications","","","","10.1007/978-3-031-68309-1_16","Jing AnYanbing BaiJiyi LiJunjie HuRui LiYuxi XiaoRui Hua","2024","http://link.springer.com/chapter/10.1007/978-3-031-68309-1_16","Chapter"
"Intelligent extraction of reservoir dispatching information integrating large language model and structured prompts","Scientific Reports","","14","1","10.1038/s41598-024-64954-0","Yangrui YangSisi ChenYaping ZhuXuemei LiuWei MaLing Feng","2024","http://link.springer.com/article/10.1038/s41598-024-64954-0","Article"
"Health Disparities Through Generative AI Models: A Comparison Study Using a Domain Specific Large Language Model","Proceedings of the Future Technologies Conference (FTC) 2023, Volume 1","","","","10.1007/978-3-031-47454-5_17","Yohn Jairo Parra BautistaCarlos TheranRichard AlóVinicious Lima","2023","http://link.springer.com/chapter/10.1007/978-3-031-47454-5_17","Chapter"
